captured_at,from,to,value
"2026-07-17T19:01:04Z","2026-07-18T22:00:00Z","2026-07-18T23:00:00Z","38.62502"
"2026-07-17T19:01:04Z","2026-07-18T23:00:00Z","2026-07-19T00:00:00Z","38.15259"
"2026-07-17T19:01:04Z","2026-07-19T00:00:00Z","2026-07-19T01:00:00Z","36.89357"
"2026-07-17T19:01:04Z","2026-07-19T01:00:00Z","2026-07-19T02:00:00Z","35.43225"
"2026-07-17T19:01:04Z","2026-07-19T02:00:00Z","2026-07-19T03:00:00Z","34.93007"
"2026-07-17T19:01:04Z","2026-07-19T03:00:00Z","2026-07-19T04:00:00Z","34.275332"
"2026-07-17T19:01:04Z","2026-07-19T04:00:00Z","2026-07-19T05:00:00Z","33.890605"
"2026-07-17T19:01:04Z","2026-07-19T05:00:00Z","2026-07-19T06:00:00Z","33.464942"
"2026-07-17T19:01:04Z","2026-07-19T06:00:00Z","2026-07-19T07:00:00Z","32.880057"
"2026-07-17T19:01:04Z","2026-07-19T07:00:00Z","2026-07-19T08:00:00Z","32.26566"
"2026-07-17T19:01:04Z","2026-07-19T08:00:00Z","2026-07-19T09:00:00Z","29.853292"
"2026-07-17T19:01:04Z","2026-07-19T09:00:00Z","2026-07-19T10:00:00Z","24.055017"
"2026-07-17T19:01:04Z","2026-07-19T10:00:00Z","2026-07-19T11:00:00Z","20.905087"
"2026-07-17T19:01:04Z","2026-07-19T11:00:00Z","2026-07-19T12:00:00Z","20.41564"
"2026-07-17T19:01:04Z","2026-07-19T12:00:00Z","2026-07-19T13:00:00Z","20.41564"
"2026-07-17T19:01:04Z","2026-07-19T13:00:00Z","2026-07-19T14:00:00Z","20.41564"
"2026-07-17T19:01:04Z","2026-07-19T14:00:00Z","2026-07-19T15:00:00Z","20.41564"
"2026-07-17T19:01:04Z","2026-07-19T15:00:00Z","2026-07-19T16:00:00Z","20.41564"
"2026-07-17T19:01:04Z","2026-07-19T16:00:00Z","2026-07-19T17:00:00Z","20.41564"
"2026-07-17T19:01:04Z","2026-07-19T17:00:00Z","2026-07-19T18:00:00Z","21.230552"
"2026-07-17T19:01:04Z","2026-07-19T18:00:00Z","2026-07-19T19:00:00Z","24.127845"
"2026-07-17T19:01:04Z","2026-07-19T19:00:00Z","2026-07-19T20:00:00Z","31.623655"
"2026-07-17T19:01:04Z","2026-07-19T20:00:00Z","2026-07-19T21:00:00Z","36.109122"
"2026-07-17T19:01:04Z","2026-07-19T21:00:00Z","2026-07-19T22:00:00Z","37.641485"
"2026-07-17T19:01:04Z","2026-07-19T22:00:00Z","2026-07-19T23:00:00Z","38.093685"
"2026-07-17T19:01:04Z","2026-07-19T23:00:00Z","2026-07-20T00:00:00Z","37.60876"
"2026-07-17T19:01:04Z","2026-07-20T00:00:00Z","2026-07-20T01:00:00Z","36.888215"
"2026-07-17T19:01:04Z","2026-07-20T01:00:00Z","2026-07-20T02:00:00Z","36.283457"
"2026-07-17T19:01:04Z","2026-07-20T02:00:00Z","2026-07-20T03:00:00Z","35.55958"
"2026-07-17T19:01:04Z","2026-07-20T03:00:00Z","2026-07-20T04:00:00Z","35.35847"
"2026-07-17T19:01:04Z","2026-07-20T04:00:00Z","2026-07-20T05:00:00Z","36.101387"
"2026-07-17T19:01:04Z","2026-07-20T05:00:00Z","2026-07-20T06:00:00Z","36.444345"
"2026-07-17T19:01:04Z","2026-07-20T06:00:00Z","2026-07-20T07:00:00Z","37.253307"
"2026-07-17T19:01:04Z","2026-07-20T07:00:00Z","2026-07-20T08:00:00Z","37.65517"
"2026-07-17T19:01:04Z","2026-07-20T08:00:00Z","2026-07-20T09:00:00Z","36.915585"
"2026-07-17T19:01:04Z","2026-07-20T09:00:00Z","2026-07-20T10:00:00Z","34.695045"
"2026-07-17T19:01:04Z","2026-07-20T10:00:00Z","2026-07-20T11:00:00Z","31.667447"
"2026-07-17T19:01:04Z","2026-07-20T11:00:00Z","2026-07-20T12:00:00Z","28.603435"
"2026-07-17T19:01:04Z","2026-07-20T12:00:00Z","2026-07-20T13:00:00Z","25.098052"
"2026-07-17T19:01:04Z","2026-07-20T13:00:00Z","2026-07-20T14:00:00Z","22.196237"
"2026-07-17T19:01:04Z","2026-07-20T14:00:00Z","2026-07-20T15:00:00Z","21.503062"
"2026-07-17T19:01:04Z","2026-07-20T15:00:00Z","2026-07-20T16:00:00Z","22.377117"
"2026-07-17T19:01:04Z","2026-07-20T16:00:00Z","2026-07-20T17:00:00Z","26.804155"
"2026-07-17T19:01:04Z","2026-07-20T17:00:00Z","2026-07-20T18:00:00Z","32.211277"
"2026-07-17T19:01:04Z","2026-07-20T18:00:00Z","2026-07-20T19:00:00Z","35.35014"
"2026-07-17T19:01:04Z","2026-07-20T19:00:00Z","2026-07-20T20:00:00Z","38.2942"
"2026-07-17T19:01:04Z","2026-07-20T20:00:00Z","2026-07-20T21:00:00Z","40.619222"
"2026-07-17T19:01:04Z","2026-07-20T21:00:00Z","2026-07-20T22:00:00Z","41.589667"
"2026-07-17T19:01:04Z","2026-07-20T22:00:00Z","2026-07-20T23:00:00Z","40.842942"
"2026-07-17T19:01:04Z","2026-07-20T23:00:00Z","2026-07-21T00:00:00Z","39.723152"
"2026-07-17T19:01:04Z","2026-07-21T00:00:00Z","2026-07-21T01:00:00Z","38.533985"
"2026-07-17T19:01:04Z","2026-07-21T01:00:00Z","2026-07-21T02:00:00Z","37.434425"
"2026-07-17T19:01:04Z","2026-07-21T02:00:00Z","2026-07-21T03:00:00Z","36.843947"
"2026-07-17T19:01:04Z","2026-07-21T03:00:00Z","2026-07-21T04:00:00Z","36.725542"
"2026-07-17T19:01:04Z","2026-07-21T04:00:00Z","2026-07-21T05:00:00Z","36.970325"
"2026-07-17T19:01:04Z","2026-07-21T05:00:00Z","2026-07-21T06:00:00Z","37.74561"
"2026-07-17T19:01:04Z","2026-07-21T06:00:00Z","2026-07-21T07:00:00Z","38.70118"
"2026-07-17T19:01:04Z","2026-07-21T07:00:00Z","2026-07-21T08:00:00Z","39.219425"
"2026-07-17T19:01:04Z","2026-07-21T08:00:00Z","2026-07-21T09:00:00Z","38.096065"
"2026-07-17T19:01:04Z","2026-07-21T09:00:00Z","2026-07-21T10:00:00Z","35.814835"
"2026-07-17T19:01:04Z","2026-07-21T10:00:00Z","2026-07-21T11:00:00Z","33.007387"
"2026-07-17T19:01:04Z","2026-07-21T11:00:00Z","2026-07-21T12:00:00Z","28.651987"
"2026-07-17T19:01:04Z","2026-07-21T12:00:00Z","2026-07-21T13:00:00Z","24.243037"
"2026-07-17T19:01:04Z","2026-07-21T13:00:00Z","2026-07-21T14:00:00Z","22.874775"
"2026-07-17T19:01:04Z","2026-07-21T14:00:00Z","2026-07-21T15:00:00Z","22.758155"
"2026-07-17T19:01:04Z","2026-07-21T15:00:00Z","2026-07-21T16:00:00Z","25.94795"
"2026-07-17T19:01:04Z","2026-07-21T16:00:00Z","2026-07-21T17:00:00Z","29.54056"
"2026-07-17T19:01:04Z","2026-07-21T17:00:00Z","2026-07-21T18:00:00Z","32.31088"
"2026-07-17T19:01:04Z","2026-07-21T18:00:00Z","2026-07-21T19:00:00Z","34.660892"
"2026-07-17T19:01:04Z","2026-07-21T19:00:00Z","2026-07-21T20:00:00Z","37.455012"
"2026-07-17T19:01:04Z","2026-07-21T20:00:00Z","2026-07-21T21:00:00Z","39.25334"
"2026-07-17T19:01:04Z","2026-07-21T21:00:00Z","2026-07-21T22:00:00Z","39.763612"
