from,to,value,captured_at
"2026-08-01T00:00:00Z","2026-08-01T01:00:00Z","39.09864","2026-07-31T19:18:15Z"
"2026-08-01T01:00:00Z","2026-08-01T02:00:00Z","38.81423","2026-07-31T19:18:15Z"
"2026-08-01T02:00:00Z","2026-08-01T03:00:00Z","38.80352","2026-07-31T19:18:15Z"
"2026-08-01T03:00:00Z","2026-08-01T04:00:00Z","38.92252","2026-07-31T19:18:15Z"
"2026-08-01T04:00:00Z","2026-08-01T05:00:00Z","38.83565","2026-07-31T19:18:15Z"
"2026-08-01T05:00:00Z","2026-08-01T06:00:00Z","37.83962","2026-07-31T19:18:15Z"
"2026-08-01T06:00:00Z","2026-08-01T07:00:00Z","37.12443","2026-07-31T19:18:15Z"
"2026-08-01T07:00:00Z","2026-08-01T08:00:00Z","35.08477","2026-07-31T19:18:15Z"
"2026-08-01T08:00:00Z","2026-08-01T09:00:00Z","32.42512","2026-07-31T19:18:15Z"
"2026-08-01T09:00:00Z","2026-08-01T10:00:00Z","27.21649","2026-07-31T19:18:15Z"
"2026-08-01T10:00:00Z","2026-08-01T11:00:00Z","22.40532","2026-07-31T19:18:15Z"
"2026-08-01T11:00:00Z","2026-08-01T12:00:00Z","20.46443","2026-07-31T19:18:15Z"
"2026-08-01T12:00:00Z","2026-08-01T13:00:00Z","20.41564","2026-07-31T19:18:15Z"
"2026-08-01T13:00:00Z","2026-08-01T14:00:00Z","20.78216","2026-07-31T19:18:15Z"
"2026-08-01T14:00:00Z","2026-08-01T15:00:00Z","25.83252","2026-07-31T19:18:15Z"
"2026-08-01T15:00:00Z","2026-08-01T16:00:00Z","33.21647","2026-07-31T19:18:15Z"
"2026-08-01T16:00:00Z","2026-08-01T17:00:00Z","37.6873","2026-07-31T19:18:15Z"
"2026-08-01T17:00:00Z","2026-08-01T18:00:00Z","40.4719","2026-07-31T19:18:15Z"
"2026-08-01T18:00:00Z","2026-08-01T19:00:00Z","41.94988","2026-07-31T19:18:15Z"
"2026-08-01T19:00:00Z","2026-08-01T20:00:00Z","41.91656","2026-07-31T19:18:15Z"
"2026-08-01T20:00:00Z","2026-08-01T21:00:00Z","41.66309","2026-07-31T19:18:15Z"
"2026-08-01T21:00:00Z","2026-08-01T22:00:00Z","40.64564","2026-07-31T19:18:15Z"
"2026-08-01T22:00:00Z","2026-08-01T23:00:00Z","40.60161","2026-08-01T19:02:16Z"
"2026-08-01T23:00:00Z","2026-08-02T00:00:00Z","39.44612","2026-08-01T19:02:16Z"
"2026-08-02T00:00:00Z","2026-08-02T01:00:00Z","39.0796","2026-08-01T19:02:16Z"
"2026-08-02T01:00:00Z","2026-08-02T02:00:00Z","38.794","2026-08-01T19:02:16Z"
"2026-08-02T02:00:00Z","2026-08-02T03:00:00Z","38.69285","2026-08-01T19:02:16Z"
"2026-08-02T03:00:00Z","2026-08-02T04:00:00Z","39.37591","2026-08-01T19:02:16Z"
"2026-08-02T04:00:00Z","2026-08-02T05:00:00Z","38.43224","2026-08-01T19:02:16Z"
"2026-08-02T05:00:00Z","2026-08-02T06:00:00Z","36.92094","2026-08-01T19:02:16Z"
"2026-08-02T06:00:00Z","2026-08-02T07:00:00Z","34.95506","2026-08-01T19:02:16Z"
"2026-08-02T07:00:00Z","2026-08-02T08:00:00Z","27.87575","2026-08-01T19:02:16Z"
"2026-08-02T08:00:00Z","2026-08-02T09:00:00Z","20.79168","2026-08-01T19:02:16Z"
"2026-08-02T09:00:00Z","2026-08-02T10:00:00Z","20.3847","2026-08-01T19:02:16Z"
"2026-08-02T10:00:00Z","2026-08-02T11:00:00Z","20.26332","2026-08-01T19:02:16Z"
"2026-08-02T11:00:00Z","2026-08-02T12:00:00Z","19.97177","2026-08-01T19:02:16Z"
"2026-08-02T12:00:00Z","2026-08-02T13:00:00Z","20.20263","2026-08-01T19:02:16Z"
"2026-08-02T13:00:00Z","2026-08-02T14:00:00Z","20.27522","2026-08-01T19:02:16Z"
"2026-08-02T14:00:00Z","2026-08-02T15:00:00Z","20.76312","2026-08-01T19:02:16Z"
"2026-08-02T15:00:00Z","2026-08-02T16:00:00Z","31.76943","2026-08-01T19:02:16Z"
"2026-08-02T16:00:00Z","2026-08-02T17:00:00Z","38.04668","2026-08-01T19:02:16Z"
"2026-08-02T17:00:00Z","2026-08-02T18:00:00Z","41.46555","2026-08-01T19:02:16Z"
"2026-08-02T18:00:00Z","2026-08-02T19:00:00Z","42.51275","2026-08-01T19:02:16Z"
"2026-08-02T19:00:00Z","2026-08-02T20:00:00Z","41.56075","2026-08-01T19:02:16Z"
"2026-08-02T20:00:00Z","2026-08-02T21:00:00Z","40.37551","2026-08-01T19:02:16Z"
"2026-08-02T21:00:00Z","2026-08-02T22:00:00Z","38.60241","2026-08-01T19:02:16Z"
"2026-08-02T22:00:00Z","2026-08-02T23:00:00Z","37.05065","2026-08-02T19:03:09Z"
"2026-08-02T23:00:00Z","2026-08-03T00:00:00Z","36.49373","2026-08-02T19:03:09Z"
"2026-08-03T00:00:00Z","2026-08-03T01:00:00Z","36.1165","2026-08-02T19:03:09Z"
"2026-08-03T01:00:00Z","2026-08-03T02:00:00Z","35.86065","2026-08-02T19:03:09Z"
"2026-08-03T02:00:00Z","2026-08-03T03:00:00Z","36.2117","2026-08-02T19:03:09Z"
"2026-08-03T03:00:00Z","2026-08-03T04:00:00Z","37.58734","2026-08-02T19:03:09Z"
"2026-08-03T04:00:00Z","2026-08-03T05:00:00Z","40.55401","2026-08-02T19:03:09Z"
"2026-08-03T05:00:00Z","2026-08-03T06:00:00Z","39.98995","2026-08-02T19:03:09Z"
"2026-08-03T06:00:00Z","2026-08-03T07:00:00Z","38.26564","2026-08-02T19:03:09Z"
"2026-08-03T07:00:00Z","2026-08-03T08:00:00Z","36.49492","2026-08-02T19:03:09Z"
"2026-08-03T08:00:00Z","2026-08-03T09:00:00Z","33.59965","2026-08-02T19:03:09Z"
"2026-08-03T09:00:00Z","2026-08-03T10:00:00Z","28.70756","2026-08-02T19:03:09Z"
"2026-08-03T10:00:00Z","2026-08-03T11:00:00Z","23.51321","2026-08-02T19:03:09Z"
"2026-08-03T11:00:00Z","2026-08-03T12:00:00Z","22.36605","2026-08-02T19:03:09Z"
"2026-08-03T12:00:00Z","2026-08-03T13:00:00Z","23.10028","2026-08-02T19:03:09Z"
"2026-08-03T13:00:00Z","2026-08-03T14:00:00Z","27.65203","2026-08-02T19:03:09Z"
"2026-08-03T14:00:00Z","2026-08-03T15:00:00Z","32.65003","2026-08-02T19:03:09Z"
"2026-08-03T15:00:00Z","2026-08-03T16:00:00Z","37.05184","2026-08-02T19:03:09Z"
"2026-08-03T16:00:00Z","2026-08-03T17:00:00Z","40.53021","2026-08-02T19:03:09Z"
"2026-08-03T17:00:00Z","2026-08-03T18:00:00Z","44.90227","2026-08-02T19:03:09Z"
"2026-08-03T18:00:00Z","2026-08-03T19:00:00Z","44.29656","2026-08-02T19:03:09Z"
"2026-08-03T19:00:00Z","2026-08-03T20:00:00Z","42.52703","2026-08-02T19:03:09Z"
"2026-08-03T20:00:00Z","2026-08-03T21:00:00Z","41.17281","2026-08-02T19:03:09Z"
"2026-08-03T21:00:00Z","2026-08-03T22:00:00Z","39.1153","2026-08-02T19:03:09Z"
"2026-08-03T22:00:00Z","2026-08-03T23:00:00Z","38.74164","2026-08-03T19:24:55Z"
"2026-08-03T23:00:00Z","2026-08-04T00:00:00Z","37.63732","2026-08-03T19:24:55Z"
"2026-08-04T00:00:00Z","2026-08-04T01:00:00Z","36.95664","2026-08-03T19:24:55Z"
"2026-08-04T01:00:00Z","2026-08-04T02:00:00Z","36.73173","2026-08-03T19:24:55Z"
"2026-08-04T02:00:00Z","2026-08-04T03:00:00Z","37.45287","2026-08-03T19:24:55Z"
"2026-08-04T03:00:00Z","2026-08-04T04:00:00Z","39.09269","2026-08-03T19:24:55Z"
"2026-08-04T04:00:00Z","2026-08-04T05:00:00Z","40.75631","2026-08-03T19:24:55Z"
"2026-08-04T05:00:00Z","2026-08-04T06:00:00Z","40.55996","2026-08-03T19:24:55Z"
"2026-08-04T06:00:00Z","2026-08-04T07:00:00Z","39.63295","2026-08-03T19:24:55Z"
"2026-08-04T07:00:00Z","2026-08-04T08:00:00Z","37.8539","2026-08-03T19:24:55Z"
"2026-08-04T08:00:00Z","2026-08-04T09:00:00Z","35.23233","2026-08-03T19:24:55Z"
"2026-08-04T09:00:00Z","2026-08-04T10:00:00Z","32.7607","2026-08-03T19:24:55Z"
"2026-08-04T10:00:00Z","2026-08-04T11:00:00Z","30.80553","2026-08-03T19:24:55Z"
"2026-08-04T11:00:00Z","2026-08-04T12:00:00Z","29.51557","2026-08-03T19:24:55Z"
"2026-08-04T12:00:00Z","2026-08-04T13:00:00Z","30.41878","2026-08-03T19:24:55Z"
"2026-08-04T13:00:00Z","2026-08-04T14:00:00Z","33.44138","2026-08-03T19:24:55Z"
"2026-08-04T14:00:00Z","2026-08-04T15:00:00Z","35.581","2026-08-03T19:24:55Z"
"2026-08-04T15:00:00Z","2026-08-04T16:00:00Z","38.85588","2026-08-03T19:24:55Z"
"2026-08-04T16:00:00Z","2026-08-04T17:00:00Z","41.30609","2026-08-03T19:24:55Z"
"2026-08-04T17:00:00Z","2026-08-04T18:00:00Z","47.54764","2026-08-03T19:24:55Z"
"2026-08-04T18:00:00Z","2026-08-04T19:00:00Z","48.97683","2026-08-03T19:24:55Z"
"2026-08-04T19:00:00Z","2026-08-04T20:00:00Z","45.64959","2026-08-03T19:24:55Z"
"2026-08-04T20:00:00Z","2026-08-04T21:00:00Z","42.44611","2026-08-03T19:24:55Z"
"2026-08-04T21:00:00Z","2026-08-04T22:00:00Z","39.82097","2026-08-03T19:24:55Z"
"2026-08-04T22:00:00Z","2026-08-04T23:00:00Z","38.88325","2026-08-04T19:25:18Z"
"2026-08-04T23:00:00Z","2026-08-05T00:00:00Z","38.18829","2026-08-04T19:25:18Z"
"2026-08-05T00:00:00Z","2026-08-05T01:00:00Z","38.03359","2026-08-04T19:25:18Z"
"2026-08-05T01:00:00Z","2026-08-05T02:00:00Z","37.58258","2026-08-04T19:25:18Z"
"2026-08-05T02:00:00Z","2026-08-05T03:00:00Z","36.99829","2026-08-04T19:25:18Z"
"2026-08-05T03:00:00Z","2026-08-05T04:00:00Z","37.58139","2026-08-04T19:25:18Z"
"2026-08-05T04:00:00Z","2026-08-05T05:00:00Z","39.12006","2026-08-04T19:25:18Z"
"2026-08-05T05:00:00Z","2026-08-05T06:00:00Z","38.82375","2026-08-04T19:25:18Z"
"2026-08-05T06:00:00Z","2026-08-05T07:00:00Z","37.05184","2026-08-04T19:25:18Z"
"2026-08-05T07:00:00Z","2026-08-05T08:00:00Z","33.7484","2026-08-04T19:25:18Z"
"2026-08-05T08:00:00Z","2026-08-05T09:00:00Z","28.08519","2026-08-04T19:25:18Z"
"2026-08-05T09:00:00Z","2026-08-05T10:00:00Z","21.40691","2026-08-04T19:25:18Z"
"2026-08-05T10:00:00Z","2026-08-05T11:00:00Z","20.41088","2026-08-04T19:25:18Z"
"2026-08-05T11:00:00Z","2026-08-05T12:00:00Z","20.35138","2026-08-04T19:25:18Z"
"2026-08-05T12:00:00Z","2026-08-05T13:00:00Z","20.39898","2026-08-04T19:25:18Z"
"2026-08-05T13:00:00Z","2026-08-05T14:00:00Z","20.41326","2026-08-04T19:25:18Z"
"2026-08-05T14:00:00Z","2026-08-05T15:00:00Z","21.22841","2026-08-04T19:25:18Z"
"2026-08-05T15:00:00Z","2026-08-05T16:00:00Z","29.0241","2026-08-04T19:25:18Z"
"2026-08-05T16:00:00Z","2026-08-05T17:00:00Z","36.49016","2026-08-04T19:25:18Z"
"2026-08-05T17:00:00Z","2026-08-05T18:00:00Z","41.10974","2026-08-04T19:25:18Z"
"2026-08-05T18:00:00Z","2026-08-05T19:00:00Z","42.72338","2026-08-04T19:25:18Z"
"2026-08-05T19:00:00Z","2026-08-05T20:00:00Z","44.6607","2026-08-04T19:25:18Z"
"2026-08-05T20:00:00Z","2026-08-05T21:00:00Z","43.12203","2026-08-04T19:25:18Z"
"2026-08-05T21:00:00Z","2026-08-05T22:00:00Z","40.18273","2026-08-04T19:25:18Z"
