from,to,value
"2026-08-01T00:00:00Z","2026-08-01T01:00:00Z","15.7"
"2026-08-01T01:00:00Z","2026-08-01T02:00:00Z","15.461"
"2026-08-01T02:00:00Z","2026-08-01T03:00:00Z","15.452"
"2026-08-01T03:00:00Z","2026-08-01T04:00:00Z","15.552"
"2026-08-01T04:00:00Z","2026-08-01T05:00:00Z","15.479"
"2026-08-01T05:00:00Z","2026-08-01T06:00:00Z","14.642"
"2026-08-01T06:00:00Z","2026-08-01T07:00:00Z","14.041"
"2026-08-01T07:00:00Z","2026-08-01T08:00:00Z","12.327"
"2026-08-01T08:00:00Z","2026-08-01T09:00:00Z","10.092"
"2026-08-01T09:00:00Z","2026-08-01T10:00:00Z","5.715"
"2026-08-01T10:00:00Z","2026-08-01T11:00:00Z","1.672"
"2026-08-01T11:00:00Z","2026-08-01T12:00:00Z","0.041"
"2026-08-01T12:00:00Z","2026-08-01T13:00:00Z","0"
"2026-08-01T13:00:00Z","2026-08-01T14:00:00Z","0.308"
"2026-08-01T14:00:00Z","2026-08-01T15:00:00Z","4.552"
"2026-08-01T15:00:00Z","2026-08-01T16:00:00Z","10.757"
"2026-08-01T16:00:00Z","2026-08-01T17:00:00Z","14.514"
"2026-08-01T17:00:00Z","2026-08-01T18:00:00Z","16.854"
"2026-08-01T18:00:00Z","2026-08-01T19:00:00Z","18.096"
"2026-08-01T19:00:00Z","2026-08-01T20:00:00Z","18.068"
"2026-08-01T20:00:00Z","2026-08-01T21:00:00Z","17.855"
"2026-08-01T21:00:00Z","2026-08-01T22:00:00Z","17"
"2026-08-01T22:00:00Z","2026-08-01T23:00:00Z","16.963"
"2026-08-01T23:00:00Z","2026-08-02T00:00:00Z","15.992"
"2026-08-02T00:00:00Z","2026-08-02T01:00:00Z","15.684"
"2026-08-02T01:00:00Z","2026-08-02T02:00:00Z","15.444"
"2026-08-02T02:00:00Z","2026-08-02T03:00:00Z","15.359"
"2026-08-02T03:00:00Z","2026-08-02T04:00:00Z","15.933"
"2026-08-02T04:00:00Z","2026-08-02T05:00:00Z","15.14"
"2026-08-02T05:00:00Z","2026-08-02T06:00:00Z","13.87"
"2026-08-02T06:00:00Z","2026-08-02T07:00:00Z","12.218"
"2026-08-02T07:00:00Z","2026-08-02T08:00:00Z","6.269"
"2026-08-02T08:00:00Z","2026-08-02T09:00:00Z","0.316"
"2026-08-02T09:00:00Z","2026-08-02T10:00:00Z","-0.026"
"2026-08-02T10:00:00Z","2026-08-02T11:00:00Z","-0.128"
"2026-08-02T11:00:00Z","2026-08-02T12:00:00Z","-0.373"
"2026-08-02T12:00:00Z","2026-08-02T13:00:00Z","-0.179"
"2026-08-02T13:00:00Z","2026-08-02T14:00:00Z","-0.118"
"2026-08-02T14:00:00Z","2026-08-02T15:00:00Z","0.292"
"2026-08-02T15:00:00Z","2026-08-02T16:00:00Z","9.541"
"2026-08-02T16:00:00Z","2026-08-02T17:00:00Z","14.816"
"2026-08-02T17:00:00Z","2026-08-02T18:00:00Z","17.689"
"2026-08-02T18:00:00Z","2026-08-02T19:00:00Z","18.569"
"2026-08-02T19:00:00Z","2026-08-02T20:00:00Z","17.769"
"2026-08-02T20:00:00Z","2026-08-02T21:00:00Z","16.773"
"2026-08-02T21:00:00Z","2026-08-02T22:00:00Z","15.283"
"2026-08-02T22:00:00Z","2026-08-02T23:00:00Z","13.979"
"2026-08-02T23:00:00Z","2026-08-03T00:00:00Z","13.511"
"2026-08-03T00:00:00Z","2026-08-03T01:00:00Z","13.194"
"2026-08-03T01:00:00Z","2026-08-03T02:00:00Z","12.979"
"2026-08-03T02:00:00Z","2026-08-03T03:00:00Z","13.274"
"2026-08-03T03:00:00Z","2026-08-03T04:00:00Z","14.43"
"2026-08-03T04:00:00Z","2026-08-03T05:00:00Z","16.923"
"2026-08-03T05:00:00Z","2026-08-03T06:00:00Z","16.449"
"2026-08-03T06:00:00Z","2026-08-03T07:00:00Z","15"
"2026-08-03T07:00:00Z","2026-08-03T08:00:00Z","13.512"
"2026-08-03T08:00:00Z","2026-08-03T09:00:00Z","11.079"
"2026-08-03T09:00:00Z","2026-08-03T10:00:00Z","6.968"
"2026-08-03T10:00:00Z","2026-08-03T11:00:00Z","2.603"
"2026-08-03T11:00:00Z","2026-08-03T12:00:00Z","1.639"
"2026-08-03T12:00:00Z","2026-08-03T13:00:00Z","2.256"
"2026-08-03T13:00:00Z","2026-08-03T14:00:00Z","6.081"
"2026-08-03T14:00:00Z","2026-08-03T15:00:00Z","10.281"
"2026-08-03T15:00:00Z","2026-08-03T16:00:00Z","13.98"
"2026-08-03T16:00:00Z","2026-08-03T17:00:00Z","16.903"
"2026-08-03T17:00:00Z","2026-08-03T18:00:00Z","20.577"
"2026-08-03T18:00:00Z","2026-08-03T19:00:00Z","20.068"
"2026-08-03T19:00:00Z","2026-08-03T20:00:00Z","18.581"
"2026-08-03T20:00:00Z","2026-08-03T21:00:00Z","17.443"
"2026-08-03T21:00:00Z","2026-08-03T22:00:00Z","15.714"
"2026-08-03T22:00:00Z","2026-08-03T23:00:00Z","15.4"
"2026-08-03T23:00:00Z","2026-08-04T00:00:00Z","14.472"
"2026-08-04T00:00:00Z","2026-08-04T01:00:00Z","13.9"
"2026-08-04T01:00:00Z","2026-08-04T02:00:00Z","13.711"
"2026-08-04T02:00:00Z","2026-08-04T03:00:00Z","14.317"
"2026-08-04T03:00:00Z","2026-08-04T04:00:00Z","15.695"
"2026-08-04T04:00:00Z","2026-08-04T05:00:00Z","17.093"
"2026-08-04T05:00:00Z","2026-08-04T06:00:00Z","16.928"
"2026-08-04T06:00:00Z","2026-08-04T07:00:00Z","16.149"
"2026-08-04T07:00:00Z","2026-08-04T08:00:00Z","14.654"
"2026-08-04T08:00:00Z","2026-08-04T09:00:00Z","12.451"
"2026-08-04T09:00:00Z","2026-08-04T10:00:00Z","10.374"
"2026-08-04T10:00:00Z","2026-08-04T11:00:00Z","8.731"
"2026-08-04T11:00:00Z","2026-08-04T12:00:00Z","7.647"
"2026-08-04T12:00:00Z","2026-08-04T13:00:00Z","8.406"
"2026-08-04T13:00:00Z","2026-08-04T14:00:00Z","10.946"
"2026-08-04T14:00:00Z","2026-08-04T15:00:00Z","12.744"
"2026-08-04T15:00:00Z","2026-08-04T16:00:00Z","15.496"
"2026-08-04T16:00:00Z","2026-08-04T17:00:00Z","17.555"
"2026-08-04T17:00:00Z","2026-08-04T18:00:00Z","22.8"
"2026-08-04T18:00:00Z","2026-08-04T19:00:00Z","24.001"
"2026-08-04T19:00:00Z","2026-08-04T20:00:00Z","21.205"
"2026-08-04T20:00:00Z","2026-08-04T21:00:00Z","18.513"
"2026-08-04T21:00:00Z","2026-08-04T22:00:00Z","16.307"
"2026-08-04T22:00:00Z","2026-08-04T23:00:00Z","15.519"
"2026-08-04T23:00:00Z","2026-08-05T00:00:00Z","14.935"
"2026-08-05T00:00:00Z","2026-08-05T01:00:00Z","14.805"
"2026-08-05T01:00:00Z","2026-08-05T02:00:00Z","14.426"
"2026-08-05T02:00:00Z","2026-08-05T03:00:00Z","13.935"
"2026-08-05T03:00:00Z","2026-08-05T04:00:00Z","14.425"
"2026-08-05T04:00:00Z","2026-08-05T05:00:00Z","15.718"
"2026-08-05T05:00:00Z","2026-08-05T06:00:00Z","15.469"
"2026-08-05T06:00:00Z","2026-08-05T07:00:00Z","13.98"
"2026-08-05T07:00:00Z","2026-08-05T08:00:00Z","11.204"
"2026-08-05T08:00:00Z","2026-08-05T09:00:00Z","6.445"
